Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Year,Zip Code
SEX AND AGE,,,,,2017,95448
Total population,17666.0,778.0,17666.0,,2017,95448
Male,8774.0,616.0,49.7,2.1,2017,95448
Female,8892.0,444.0,50.3,2.1,2017,95448
Sex ratio (males per 100 females),98.7,8.3,,,2017,95448
Under 5 years,684.0,171.0,3.9,1.0,2017,95448
5 to 9 years,790.0,172.0,4.5,1.0,2017,95448
10 to 14 years,908.0,229.0,5.1,1.3,2017,95448
15 to 19 years,879.0,260.0,5.0,1.4,2017,95448
20 to 24 years,1117.0,278.0,6.3,1.5,2017,95448
25 to 34 years,1969.0,340.0,11.1,1.9,2017,95448
35 to 44 years,1831.0,370.0,10.4,2.1,2017,95448
45 to 54 years,2393.0,371.0,13.5,1.9,2017,95448
55 to 59 years,1355.0,228.0,7.7,1.3,2017,95448
60 to 64 years,1703.0,243.0,9.6,1.4,2017,95448
65 to 74 years,2583.0,261.0,14.6,1.5,2017,95448
75 to 84 years,991.0,191.0,5.6,1.0,2017,95448
85 years and over,463.0,149.0,2.6,0.9,2017,95448
Median age (years),47.9,1.6,,,2017,95448
Under 18 years,2869.0,297.0,16.2,1.8,2017,95448
16 years and over,15103.0,795.0,85.5,1.6,2017,95448
18 years and over,14797.0,799.0,83.8,1.8,2017,95448
21 years and over,14175.0,661.0,80.2,1.7,2017,95448
62 years and over,5159.0,378.0,29.2,2.0,2017,95448
65 years and over,4037.0,271.0,22.9,1.4,2017,95448
18 years and over,14797.0,799.0,14797.0,,2017,95448
Male,7330.0,573.0,49.5,2.0,2017,95448
Female,7467.0,398.0,50.5,2.0,2017,95448
Sex ratio (males per 100 females),98.2,7.7,,,2017,95448
65 years and over,4037.0,271.0,4037.0,,2017,95448
Male,1998.0,211.0,49.5,3.6,2017,95448
Female,2039.0,182.0,50.5,3.6,2017,95448
Sex ratio (males per 100 females),98.0,14.0,,,2017,95448
RACE,,,,,2017,95448
Total population,17666.0,778.0,17666.0,,2017,95448
One race,16979.0,824.0,96.1,1.5,2017,95448
Two or more races,687.0,259.0,3.9,1.5,2017,95448
One race,16979.0,824.0,96.1,1.5,2017,95448
White,13659.0,749.0,77.3,3.7,2017,95448
Black or African American,29.0,47.0,0.2,0.3,2017,95448
American Indian and Alaska Native,101.0,66.0,0.6,0.4,2017,95448
Cherokee tribal grouping,0.0,19.0,0.0,0.2,2017,95448
Chippewa tribal grouping,0.0,19.0,0.0,0.2,2017,95448
Navajo tribal grouping,0.0,19.0,0.0,0.2,2017,95448
Sioux tribal grouping,0.0,19.0,0.0,0.2,2017,95448
Asian,209.0,107.0,1.2,0.6,2017,95448
Asian Indian,0.0,19.0,0.0,0.2,2017,95448
Chinese,100.0,70.0,0.6,0.4,2017,95448
Filipino,20.0,29.0,0.1,0.2,2017,95448
Japanese,56.0,57.0,0.3,0.3,2017,95448
Korean,28.0,38.0,0.2,0.2,2017,95448
Vietnamese,0.0,19.0,0.0,0.2,2017,95448
Other Asian,5.0,8.0,0.0,0.1,2017,95448
Native Hawaiian and Other Pacific Islander,11.0,13.0,0.1,0.1,2017,95448
Native Hawaiian,0.0,19.0,0.0,0.2,2017,95448
Chamorro,0.0,19.0,0.0,0.2,2017,95448
Samoan,6.0,9.0,0.0,0.1,2017,95448
Other Pacific Islander,5.0,9.0,0.0,0.1,2017,95448
Some other race,2970.0,631.0,16.8,3.2,2017,95448
Two or more races,687.0,259.0,3.9,1.5,2017,95448
White and Black or African American,28.0,39.0,0.2,0.2,2017,95448
White and American Indian and Alaska Native,169.0,108.0,1.0,0.6,2017,95448
White and Asian,217.0,98.0,1.2,0.6,2017,95448
Black or African American and American Indian and Alaska Native,0.0,19.0,0.0,0.2,2017,95448
Race alone or in combination with one or more other races,,,,,2017,95448
Total population,17666.0,778.0,17666.0,,2017,95448
White,14342.0,683.0,81.2,3.3,2017,95448
Black or African American,66.0,61.0,0.4,0.3,2017,95448
American Indian and Alaska Native,279.0,147.0,1.6,0.8,2017,95448
Asian,430.0,163.0,2.4,0.9,2017,95448
Native Hawaiian and Other Pacific Islander,14.0,16.0,0.1,0.1,2017,95448
Some other race,3231.0,694.0,18.3,3.6,2017,95448
HISPANIC OR LATINO AND RACE,,,,,2017,95448
Total population,17666.0,778.0,17666.0,,2017,95448
Hispanic or Latino (of any race),5376.0,640.0,30.4,2.9,2017,95448
Mexican,4978.0,612.0,28.2,2.8,2017,95448
Puerto Rican,0.0,19.0,0.0,0.2,2017,95448
Cuban,26.0,37.0,0.1,0.2,2017,95448
Other Hispanic or Latino,372.0,135.0,2.1,0.8,2017,95448
Not Hispanic or Latino,12290.0,607.0,69.6,2.9,2017,95448
White alone,11668.0,610.0,66.0,3.0,2017,95448
Black or African American alone,29.0,47.0,0.2,0.3,2017,95448
American Indian and Alaska Native alone,30.0,32.0,0.2,0.2,2017,95448
Asian alone,206.0,108.0,1.2,0.6,2017,95448
Native Hawaiian and Other Pacific Islander alone,11.0,13.0,0.1,0.1,2017,95448
Some other race alone,25.0,41.0,0.1,0.2,2017,95448
Two or more races,321.0,134.0,1.8,0.8,2017,95448
Two races including Some other race,0.0,19.0,0.0,0.2,2017,95448
"Two races excluding Some other race, and Three or more races",321.0,134.0,1.8,0.8,2017,95448
Total housing units,8412.0,314.0,,,2017,95448
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95448
"Citizen, 18 and over population",12835.0,726.0,12835.0,,2017,95448
Male,6193.0,521.0,48.3,2.1,2017,95448
Female,6642.0,360.0,51.7,2.1,2017,95448
SEX AND AGE,,,,,2017,94574
Total population,9100.0,509.0,9100.0,,2017,94574
Male,4244.0,245.0,46.6,1.9,2017,94574
Female,4856.0,364.0,53.4,1.9,2017,94574
Sex ratio (males per 100 females),87.4,6.6,,,2017,94574
Under 5 years,405.0,116.0,4.5,1.3,2017,94574
5 to 9 years,462.0,114.0,5.1,1.2,2017,94574
10 to 14 years,465.0,171.0,5.1,1.9,2017,94574
15 to 19 years,391.0,106.0,4.3,1.1,2017,94574
20 to 24 years,414.0,107.0,4.5,1.2,2017,94574
25 to 34 years,759.0,171.0,8.3,1.9,2017,94574
35 to 44 years,986.0,204.0,10.8,2.2,2017,94574
45 to 54 years,1110.0,238.0,12.2,2.5,2017,94574
55 to 59 years,680.0,131.0,7.5,1.5,2017,94574
60 to 64 years,754.0,147.0,8.3,1.7,2017,94574
65 to 74 years,1435.0,200.0,15.8,2.2,2017,94574
75 to 84 years,739.0,146.0,8.1,1.7,2017,94574
85 years and over,500.0,293.0,5.5,3.0,2017,94574
Median age (years),51.4,2.5,,,2017,94574
Under 18 years,1572.0,260.0,17.3,2.7,2017,94574
16 years and over,7702.0,480.0,84.6,2.5,2017,94574
18 years and over,7528.0,481.0,82.7,2.7,2017,94574
21 years and over,7306.0,473.0,80.3,2.8,2017,94574
62 years and over,3102.0,381.0,34.1,3.4,2017,94574
65 years and over,2674.0,370.0,29.4,3.3,2017,94574
18 years and over,7528.0,481.0,7528.0,,2017,94574
Male,3600.0,224.0,47.8,2.2,2017,94574
Female,3928.0,351.0,52.2,2.2,2017,94574
Sex ratio (males per 100 females),91.6,8.1,,,2017,94574
65 years and over,2674.0,370.0,2674.0,,2017,94574
Male,1307.0,176.0,48.9,3.8,2017,94574
Female,1367.0,242.0,51.1,3.8,2017,94574
Sex ratio (males per 100 females),95.6,15.0,,,2017,94574
RACE,,,,,2017,94574
Total population,9100.0,509.0,9100.0,,2017,94574
One race,8903.0,513.0,97.8,1.1,2017,94574
Two or more races,197.0,102.0,2.2,1.1,2017,94574
One race,8903.0,513.0,97.8,1.1,2017,94574
White,7805.0,609.0,85.8,4.5,2017,94574
Black or African American,126.0,84.0,1.4,0.9,2017,94574
American Indian and Alaska Native,0.0,17.0,0.0,0.4,2017,94574
Cherokee tribal grouping,0.0,17.0,0.0,0.4,2017,94574
Chippewa tribal grouping,0.0,17.0,0.0,0.4,2017,94574
Navajo tribal grouping,0.0,17.0,0.0,0.4,2017,94574
Sioux tribal grouping,0.0,17.0,0.0,0.4,2017,94574
Asian,140.0,59.0,1.5,0.7,2017,94574
Asian Indian,23.0,23.0,0.3,0.3,2017,94574
Chinese,38.0,31.0,0.4,0.3,2017,94574
Filipino,43.0,37.0,0.5,0.4,2017,94574
Japanese,0.0,17.0,0.0,0.4,2017,94574
Korean,17.0,16.0,0.2,0.2,2017,94574
Vietnamese,0.0,17.0,0.0,0.4,2017,94574
Other Asian,19.0,23.0,0.2,0.3,2017,94574
Native Hawaiian and Other Pacific Islander,0.0,17.0,0.0,0.4,2017,94574
Native Hawaiian,0.0,17.0,0.0,0.4,2017,94574
Chamorro,0.0,17.0,0.0,0.4,2017,94574
Samoan,0.0,17.0,0.0,0.4,2017,94574
Other Pacific Islander,0.0,17.0,0.0,0.4,2017,94574
Some other race,832.0,396.0,9.1,4.3,2017,94574
Two or more races,197.0,102.0,2.2,1.1,2017,94574
White and Black or African American,3.0,5.0,0.0,0.1,2017,94574
White and American Indian and Alaska Native,39.0,41.0,0.4,0.5,2017,94574
White and Asian,72.0,48.0,0.8,0.5,2017,94574
Black or African American and American Indian and Alaska Native,0.0,17.0,0.0,0.4,2017,94574
Race alone or in combination with one or more other races,,,,,2017,94574
Total population,9100.0,509.0,9100.0,,2017,94574
White,7938.0,606.0,87.2,4.5,2017,94574
Black or African American,137.0,85.0,1.5,0.9,2017,94574
American Indian and Alaska Native,43.0,42.0,0.5,0.5,2017,94574
Asian,282.0,133.0,3.1,1.5,2017,94574
Native Hawaiian and Other Pacific Islander,10.0,14.0,0.1,0.2,2017,94574
Some other race,901.0,401.0,9.9,4.4,2017,94574
HISPANIC OR LATINO AND RACE,,,,,2017,94574
Total population,9100.0,509.0,9100.0,,2017,94574
Hispanic or Latino (of any race),2558.0,434.0,28.1,4.0,2017,94574
Mexican,2269.0,408.0,24.9,4.0,2017,94574
Puerto Rican,9.0,13.0,0.1,0.1,2017,94574
Cuban,7.0,11.0,0.1,0.1,2017,94574
Other Hispanic or Latino,273.0,160.0,3.0,1.7,2017,94574
Not Hispanic or Latino,6542.0,438.0,71.9,4.0,2017,94574
White alone,6056.0,470.0,66.5,4.2,2017,94574
Black or African American alone,126.0,84.0,1.4,0.9,2017,94574
American Indian and Alaska Native alone,0.0,17.0,0.0,0.4,2017,94574
Asian alone,140.0,59.0,1.5,0.7,2017,94574
Native Hawaiian and Other Pacific Islander alone,0.0,17.0,0.0,0.4,2017,94574
Some other race alone,28.0,42.0,0.3,0.5,2017,94574
Two or more races,192.0,102.0,2.1,1.1,2017,94574
Two races including Some other race,64.0,81.0,0.7,0.9,2017,94574
"Two races excluding Some other race, and Three or more races",128.0,60.0,1.4,0.7,2017,94574
Total housing units,4755.0,204.0,,,2017,94574
"CITIZEN, VOTING AGE POPULATION",,,,,2017,94574
"Citizen, 18 and over population",6519.0,496.0,6519.0,,2017,94574
Male,3086.0,202.0,47.3,2.3,2017,94574
Female,3433.0,364.0,52.7,2.3,2017,94574
SEX AND AGE,,,,,2017,95446
Total population,4728.0,492.0,4728.0,,2017,95446
Male,2554.0,306.0,54.0,4.2,2017,95446
Female,2174.0,324.0,46.0,4.2,2017,95446
Sex ratio (males per 100 females),117.5,20.0,,,2017,95446
Under 5 years,121.0,99.0,2.6,2.0,2017,95446
5 to 9 years,92.0,73.0,1.9,1.5,2017,95446
10 to 14 years,174.0,108.0,3.7,2.2,2017,95446
15 to 19 years,141.0,99.0,3.0,2.0,2017,95446
20 to 24 years,234.0,116.0,4.9,2.3,2017,95446
25 to 34 years,653.0,196.0,13.8,3.7,2017,95446
35 to 44 years,490.0,162.0,10.4,3.1,2017,95446
45 to 54 years,877.0,214.0,18.5,4.8,2017,95446
55 to 59 years,356.0,111.0,7.5,2.3,2017,95446
60 to 64 years,551.0,129.0,11.7,2.8,2017,95446
65 to 74 years,725.0,143.0,15.3,2.6,2017,95446
75 to 84 years,217.0,73.0,4.6,1.5,2017,95446
85 years and over,97.0,48.0,2.1,1.0,2017,95446
Median age (years),50.9,1.9,,,2017,95446
Under 18 years,459.0,206.0,9.7,3.7,2017,95446
16 years and over,4324.0,400.0,91.5,3.5,2017,95446
18 years and over,4269.0,382.0,90.3,3.7,2017,95446
21 years and over,4141.0,376.0,87.6,4.3,2017,95446
62 years and over,1376.0,194.0,29.1,3.7,2017,95446
65 years and over,1039.0,171.0,22.0,3.2,2017,95446
18 years and over,4269.0,382.0,4269.0,,2017,95446
Male,2300.0,253.0,53.9,4.2,2017,95446
Female,1969.0,268.0,46.1,4.2,2017,95446
Sex ratio (males per 100 females),116.8,20.0,,,2017,95446
65 years and over,1039.0,171.0,1039.0,,2017,95446
Male,527.0,100.0,50.7,6.8,2017,95446
Female,512.0,120.0,49.3,6.8,2017,95446
Sex ratio (males per 100 females),102.9,28.6,,,2017,95446
RACE,,,,,2017,95446
Total population,4728.0,492.0,4728.0,,2017,95446
One race,4420.0,494.0,93.5,3.1,2017,95446
Two or more races,308.0,150.0,6.5,3.1,2017,95446
One race,4420.0,494.0,93.5,3.1,2017,95446
White,4065.0,461.0,86.0,4.2,2017,95446
Black or African American,49.0,62.0,1.0,1.3,2017,95446
American Indian and Alaska Native,40.0,38.0,0.8,0.8,2017,95446
Cherokee tribal grouping,32.0,35.0,0.7,0.7,2017,95446
Chippewa tribal grouping,0.0,12.0,0.0,0.7,2017,95446
Navajo tribal grouping,0.0,12.0,0.0,0.7,2017,95446
Sioux tribal grouping,8.0,12.0,0.2,0.3,2017,95446
Asian,95.0,54.0,2.0,1.1,2017,95446
Asian Indian,11.0,16.0,0.2,0.3,2017,95446
Chinese,11.0,16.0,0.2,0.3,2017,95446
Filipino,14.0,21.0,0.3,0.4,2017,95446
Japanese,28.0,31.0,0.6,0.7,2017,95446
Korean,0.0,12.0,0.0,0.7,2017,95446
Vietnamese,23.0,25.0,0.5,0.5,2017,95446
Other Asian,8.0,12.0,0.2,0.3,2017,95446
Native Hawaiian and Other Pacific Islander,23.0,25.0,0.5,0.5,2017,95446
Native Hawaiian,10.0,14.0,0.2,0.3,2017,95446
Chamorro,13.0,19.0,0.3,0.4,2017,95446
Samoan,0.0,12.0,0.0,0.7,2017,95446
Other Pacific Islander,0.0,12.0,0.0,0.7,2017,95446
Some other race,148.0,133.0,3.1,2.8,2017,95446
Two or more races,308.0,150.0,6.5,3.1,2017,95446
White and Black or African American,149.0,135.0,3.2,2.8,2017,95446
White and American Indian and Alaska Native,83.0,56.0,1.8,1.2,2017,95446
White and Asian,44.0,61.0,0.9,1.3,2017,95446
Black or African American and American Indian and Alaska Native,0.0,12.0,0.0,0.7,2017,95446
Race alone or in combination with one or more other races,,,,,2017,95446
Total population,4728.0,492.0,4728.0,,2017,95446
White,4373.0,462.0,92.5,3.2,2017,95446
Black or African American,207.0,152.0,4.4,3.1,2017,95446
American Indian and Alaska Native,132.0,75.0,2.8,1.7,2017,95446
Asian,160.0,101.0,3.4,2.2,2017,95446
Native Hawaiian and Other Pacific Islander,40.0,33.0,0.8,0.7,2017,95446
Some other race,154.0,134.0,3.3,2.8,2017,95446
HISPANIC OR LATINO AND RACE,,,,,2017,95446
Total population,4728.0,492.0,4728.0,,2017,95446
Hispanic or Latino (of any race),586.0,266.0,12.4,5.1,2017,95446
Mexican,385.0,243.0,8.1,4.9,2017,95446
Puerto Rican,104.0,112.0,2.2,2.3,2017,95446
Cuban,12.0,19.0,0.3,0.4,2017,95446
Other Hispanic or Latino,85.0,78.0,1.8,1.6,2017,95446
Not Hispanic or Latino,4142.0,428.0,87.6,5.1,2017,95446
White alone,3679.0,404.0,77.8,5.7,2017,95446
Black or African American alone,49.0,62.0,1.0,1.3,2017,95446
American Indian and Alaska Native alone,40.0,38.0,0.8,0.8,2017,95446
Asian alone,84.0,53.0,1.8,1.1,2017,95446
Native Hawaiian and Other Pacific Islander alone,23.0,25.0,0.5,0.5,2017,95446
Some other race alone,8.0,12.0,0.2,0.3,2017,95446
Two or more races,259.0,143.0,5.5,3.0,2017,95446
Two races including Some other race,0.0,12.0,0.0,0.7,2017,95446
"Two races excluding Some other race, and Three or more races",259.0,143.0,5.5,3.0,2017,95446
Total housing units,3581.0,208.0,,,2017,95446
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95446
"Citizen, 18 and over population",4055.0,383.0,4055.0,,2017,95446
Male,2219.0,257.0,54.7,4.3,2017,95446
Female,1836.0,261.0,45.3,4.3,2017,95446
SEX AND AGE,,,,,2017,95436
Total population,6227.0,440.0,6227.0,,2017,95436
Male,3218.0,347.0,51.7,3.5,2017,95436
Female,3009.0,273.0,48.3,3.5,2017,95436
Sex ratio (males per 100 females),106.9,15.2,,,2017,95436
Under 5 years,215.0,81.0,3.5,1.3,2017,95436
5 to 9 years,235.0,93.0,3.8,1.4,2017,95436
10 to 14 years,265.0,71.0,4.3,1.1,2017,95436
15 to 19 years,281.0,98.0,4.5,1.4,2017,95436
20 to 24 years,215.0,72.0,3.5,1.1,2017,95436
25 to 34 years,539.0,142.0,8.7,2.4,2017,95436
35 to 44 years,726.0,180.0,11.7,2.6,2017,95436
45 to 54 years,1073.0,217.0,17.2,2.9,2017,95436
55 to 59 years,637.0,143.0,10.2,2.4,2017,95436
60 to 64 years,732.0,153.0,11.8,2.6,2017,95436
65 to 74 years,889.0,160.0,14.3,2.4,2017,95436
75 to 84 years,312.0,104.0,5.0,1.7,2017,95436
85 years and over,108.0,67.0,1.7,1.1,2017,95436
Median age (years),51.3,1.1,,,2017,95436
Under 18 years,942.0,183.0,15.1,2.3,2017,95436
16 years and over,5463.0,366.0,87.7,1.9,2017,95436
18 years and over,5285.0,344.0,84.9,2.3,2017,95436
21 years and over,5178.0,321.0,83.2,2.5,2017,95436
62 years and over,1681.0,194.0,27.0,3.1,2017,95436
65 years and over,1309.0,183.0,21.0,2.8,2017,95436
18 years and over,5285.0,344.0,5285.0,,2017,95436
Male,2719.0,278.0,51.4,3.2,2017,95436
Female,2566.0,200.0,48.6,3.2,2017,95436
Sex ratio (males per 100 females),106.0,13.6,,,2017,95436
65 years and over,1309.0,183.0,1309.0,,2017,95436
Male,650.0,131.0,49.7,5.9,2017,95436
Female,659.0,108.0,50.3,5.9,2017,95436
Sex ratio (males per 100 females),98.6,23.6,,,2017,95436
RACE,,,,,2017,95436
Total population,6227.0,440.0,6227.0,,2017,95436
One race,6072.0,447.0,97.5,1.4,2017,95436
Two or more races,155.0,83.0,2.5,1.4,2017,95436
One race,6072.0,447.0,97.5,1.4,2017,95436
White,5577.0,400.0,89.6,3.5,2017,95436
Black or African American,156.0,143.0,2.5,2.2,2017,95436
American Indian and Alaska Native,88.0,86.0,1.4,1.4,2017,95436
Cherokee tribal grouping,19.0,30.0,0.3,0.5,2017,95436
Chippewa tribal grouping,0.0,17.0,0.0,0.6,2017,95436
Navajo tribal grouping,0.0,17.0,0.0,0.6,2017,95436
Sioux tribal grouping,0.0,17.0,0.0,0.6,2017,95436
Asian,123.0,84.0,2.0,1.3,2017,95436
Asian Indian,0.0,17.0,0.0,0.6,2017,95436
Chinese,9.0,15.0,0.1,0.2,2017,95436
Filipino,35.0,55.0,0.6,0.9,2017,95436
Japanese,27.0,41.0,0.4,0.7,2017,95436
Korean,28.0,30.0,0.4,0.5,2017,95436
Vietnamese,0.0,17.0,0.0,0.6,2017,95436
Other Asian,24.0,27.0,0.4,0.4,2017,95436
Native Hawaiian and Other Pacific Islander,0.0,17.0,0.0,0.6,2017,95436
Native Hawaiian,0.0,17.0,0.0,0.6,2017,95436
Chamorro,0.0,17.0,0.0,0.6,2017,95436
Samoan,0.0,17.0,0.0,0.6,2017,95436
Other Pacific Islander,0.0,17.0,0.0,0.6,2017,95436
Some other race,128.0,93.0,2.1,1.5,2017,95436
Two or more races,155.0,83.0,2.5,1.4,2017,95436
White and Black or African American,8.0,15.0,0.1,0.2,2017,95436
White and American Indian and Alaska Native,57.0,54.0,0.9,0.9,2017,95436
White and Asian,37.0,37.0,0.6,0.6,2017,95436
Black or African American and American Indian and Alaska Native,0.0,17.0,0.0,0.6,2017,95436
Race alone or in combination with one or more other races,,,,,2017,95436
Total population,6227.0,440.0,6227.0,,2017,95436
White,5732.0,388.0,92.1,3.2,2017,95436
Black or African American,164.0,143.0,2.6,2.3,2017,95436
American Indian and Alaska Native,145.0,100.0,2.3,1.6,2017,95436
Asian,160.0,91.0,2.6,1.4,2017,95436
Native Hawaiian and Other Pacific Islander,0.0,17.0,0.0,0.6,2017,95436
Some other race,181.0,109.0,2.9,1.7,2017,95436
HISPANIC OR LATINO AND RACE,,,,,2017,95436
Total population,6227.0,440.0,6227.0,,2017,95436
Hispanic or Latino (of any race),745.0,259.0,12.0,4.0,2017,95436
Mexican,594.0,238.0,9.5,3.7,2017,95436
Puerto Rican,0.0,17.0,0.0,0.6,2017,95436
Cuban,0.0,17.0,0.0,0.6,2017,95436
Other Hispanic or Latino,151.0,88.0,2.4,1.4,2017,95436
Not Hispanic or Latino,5482.0,430.0,88.0,4.0,2017,95436
White alone,5056.0,402.0,81.2,4.9,2017,95436
Black or African American alone,156.0,143.0,2.5,2.2,2017,95436
American Indian and Alaska Native alone,57.0,51.0,0.9,0.8,2017,95436
Asian alone,123.0,84.0,2.0,1.3,2017,95436
Native Hawaiian and Other Pacific Islander alone,0.0,17.0,0.0,0.6,2017,95436
Some other race alone,0.0,17.0,0.0,0.6,2017,95436
Two or more races,90.0,58.0,1.4,1.0,2017,95436
Two races including Some other race,0.0,17.0,0.0,0.6,2017,95436
"Two races excluding Some other race, and Three or more races",90.0,58.0,1.4,1.0,2017,95436
Total housing units,3201.0,124.0,,,2017,95436
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95436
"Citizen, 18 and over population",5152.0,348.0,5152.0,,2017,95436
Male,2647.0,278.0,51.4,3.3,2017,95436
Female,2505.0,204.0,48.6,3.3,2017,95436
SEX AND AGE,,,,,2017,95694
Total population,10310.0,470.0,10310.0,,2017,95694
Male,5145.0,346.0,49.9,2.9,2017,95694
Female,5165.0,418.0,50.1,2.9,2017,95694
Sex ratio (males per 100 females),99.6,11.6,,,2017,95694
Under 5 years,688.0,230.0,6.7,2.2,2017,95694
5 to 9 years,714.0,177.0,6.9,1.7,2017,95694
10 to 14 years,697.0,242.0,6.8,2.3,2017,95694
15 to 19 years,727.0,217.0,7.1,2.0,2017,95694
20 to 24 years,645.0,251.0,6.3,2.4,2017,95694
25 to 34 years,1249.0,303.0,12.1,2.9,2017,95694
35 to 44 years,1347.0,305.0,13.1,2.9,2017,95694
45 to 54 years,1344.0,284.0,13.0,2.6,2017,95694
55 to 59 years,936.0,264.0,9.1,2.6,2017,95694
60 to 64 years,792.0,310.0,7.7,3.0,2017,95694
65 to 74 years,852.0,196.0,8.3,1.9,2017,95694
75 to 84 years,208.0,107.0,2.0,1.0,2017,95694
85 years and over,111.0,67.0,1.1,0.7,2017,95694
Median age (years),38.2,1.6,,,2017,95694
Under 18 years,2577.0,282.0,25.0,2.3,2017,95694
16 years and over,7977.0,408.0,77.4,2.2,2017,95694
18 years and over,7733.0,388.0,75.0,2.3,2017,95694
21 years and over,7397.0,407.0,71.7,2.4,2017,95694
62 years and over,1703.0,366.0,16.5,3.6,2017,95694
65 years and over,1171.0,257.0,11.4,2.5,2017,95694
18 years and over,7733.0,388.0,7733.0,,2017,95694
Male,3933.0,307.0,50.9,3.0,2017,95694
Female,3800.0,298.0,49.1,3.0,2017,95694
Sex ratio (males per 100 females),103.5,12.5,,,2017,95694
65 years and over,1171.0,257.0,1171.0,,2017,95694
Male,597.0,143.0,51.0,6.8,2017,95694
Female,574.0,159.0,49.0,6.8,2017,95694
Sex ratio (males per 100 females),104.0,28.3,,,2017,95694
RACE,,,,,2017,95694
Total population,10310.0,470.0,10310.0,,2017,95694
One race,9990.0,493.0,96.9,1.5,2017,95694
Two or more races,320.0,159.0,3.1,1.5,2017,95694
One race,9990.0,493.0,96.9,1.5,2017,95694
White,8319.0,860.0,80.7,6.5,2017,95694
Black or African American,46.0,51.0,0.4,0.5,2017,95694
American Indian and Alaska Native,84.0,64.0,0.8,0.6,2017,95694
Cherokee tribal grouping,0.0,19.0,0.0,0.3,2017,95694
Chippewa tribal grouping,0.0,19.0,0.0,0.3,2017,95694
Navajo tribal grouping,0.0,19.0,0.0,0.3,2017,95694
Sioux tribal grouping,4.0,10.0,0.0,0.1,2017,95694
Asian,86.0,58.0,0.8,0.6,2017,95694
Asian Indian,14.0,23.0,0.1,0.2,2017,95694
Chinese,41.0,46.0,0.4,0.4,2017,95694
Filipino,0.0,19.0,0.0,0.3,2017,95694
Japanese,31.0,37.0,0.3,0.4,2017,95694
Korean,0.0,19.0,0.0,0.3,2017,95694
Vietnamese,0.0,19.0,0.0,0.3,2017,95694
Other Asian,0.0,19.0,0.0,0.3,2017,95694
Native Hawaiian and Other Pacific Islander,0.0,19.0,0.0,0.3,2017,95694
Native Hawaiian,0.0,19.0,0.0,0.3,2017,95694
Chamorro,0.0,19.0,0.0,0.3,2017,95694
Samoan,0.0,19.0,0.0,0.3,2017,95694
Other Pacific Islander,0.0,19.0,0.0,0.3,2017,95694
Some other race,1455.0,602.0,14.1,6.0,2017,95694
Two or more races,320.0,159.0,3.1,1.5,2017,95694
