County,ZIP Code,Year,New,Renewed,Non-Renewed
Los Angeles,90805,2020," 1,377 "," 13,608 "," 1,275 "
Los Angeles,90805,2021," 1,569 "," 13,534 "," 1,470 "
Los Angeles,90805,2022," 1,299 "," 13,559 "," 1,348 "
Los Angeles,90806,2020, 540 ," 5,633 ", 490 
Los Angeles,90806,2021, 632 ," 5,608 ", 571 
Los Angeles,90806,2022, 567 ," 5,643 ", 558 
Los Angeles,90807,2020, 618 ," 6,901 ", 596 
Los Angeles,90807,2021, 738 ," 6,826 ", 681 
Los Angeles,90807,2022, 560 ," 6,884 ", 580 
Los Angeles,90808,2020," 1,152 "," 12,602 "," 1,098 "
Los Angeles,90808,2021," 1,209 "," 12,540 "," 1,190 "
Los Angeles,90808,2022," 1,008 "," 12,597 "," 1,017 "
Los Angeles,90810,2020, 628 ," 5,996 ", 508 
Los Angeles,90810,2021, 594 ," 6,039 ", 575 
Los Angeles,90810,2022, 528 ," 6,006 ", 534 
Los Angeles,90813,2020, 386 ," 3,737 ", 323 
Los Angeles,90813,2021, 493 ," 3,653 ", 478 
Los Angeles,90813,2022, 428 ," 3,690 ", 419 
Los Angeles,90814,2020, 343 ," 3,552 ", 317 
Los Angeles,90814,2021, 374 ," 3,533 ", 383 
Los Angeles,90814,2022, 264 ," 3,567 ", 273 
Los Angeles,90815,2020, 952 ," 10,444 ", 881 
Los Angeles,90815,2021," 1,038 "," 10,383 "," 1,046 "
Los Angeles,90815,2022, 902 ," 10,397 ", 944 
Los Angeles,90840,2020, -   , 1 , -   
Los Angeles,90840,2021, -   , 1 , -   
Los Angeles,90840,2022, -   , 1 , -   
Los Angeles,91001,2020," 1,008 "," 10,083 ", 864 
Los Angeles,91001,2021," 1,019 "," 10,124 "," 1,015 "
Los Angeles,91001,2022," 1,065 "," 10,023 "," 1,078 "
Los Angeles,91006,2020, 896 ," 7,955 ", 794 
Los Angeles,91006,2021, 970 ," 7,935 ", 963 
Los Angeles,91006,2022, 865 ," 7,905 ", 860 
Los Angeles,91007,2020, 616 ," 5,571 ", 564 
Los Angeles,91007,2021, 713 ," 5,545 ", 660 
Los Angeles,91007,2022, 619 ," 5,577 ", 599 
Los Angeles,91008,2020, 37 , 232 , 29 
Los Angeles,91008,2021, 41 , 239 , 33 
Los Angeles,91008,2022, 49 , 239 , 34 
Los Angeles,91010,2020, 473 ," 4,991 ", 440 
Los Angeles,91010,2021, 525 ," 4,970 ", 484 
Los Angeles,91010,2022, 440 ," 4,980 ", 469 
Los Angeles,91011,2020, 730 ," 5,615 ", 585 
Los Angeles,91011,2021, 679 ," 5,707 ", 646 
Los Angeles,91011,2022, 667 ," 5,648 ", 652 
,91012,2020, -   , 5 , -   
,91012,2021, -   , 3 , -   
Los Angeles,91016,2020, 886 ," 8,713 ", 839 
Los Angeles,91016,2021, 920 ," 8,658 ", 893 
Los Angeles,91016,2022, 839 ," 8,637 ", 822 
,91017,2020, -   , 2 , -   
Los Angeles,91020,2020, 134 ," 1,099 ", 119 
Los Angeles,91020,2021, 122 ," 1,103 ", 127 
Los Angeles,91020,2022, 124 ," 1,121 ", 131 
Los Angeles,91024,2020, 321 ," 2,969 ", 255 
Los Angeles,91024,2021, 332 ," 2,993 ", 338 
Los Angeles,91024,2022, 307 ," 2,962 ", 313 
Los Angeles,91030,2020, 409 ," 4,924 ", 362 
Los Angeles,91030,2021, 451 ," 4,878 ", 465 
Los Angeles,91030,2022, 394 ," 4,879 ", 412 
,91031,2020, -   , 3 , -   
,91031,2021, -   , 3 , -   
,91031,2022, -   , 1 , 1 
Los Angeles,91040,2020, 648 ," 5,250 ", 564 
Los Angeles,91040,2021, 770 ," 5,131 ", 714 
Los Angeles,91040,2022, 627 ," 5,184 ", 608 
Los Angeles,91042,2020, 681 ," 5,549 ", 632 
Los Angeles,91042,2021, 806 ," 5,473 ", 745 
Los Angeles,91042,2022, 734 ," 5,498 ", 675 
Los Angeles,91101,2020, 104 , 741 , 92 
Los Angeles,91101,2021, 115 , 747 , 110 
Los Angeles,91101,2022, 84 , 758 , 99 
Los Angeles,91103,2020, 487 ," 4,402 ", 461 
Los Angeles,91103,2021, 541 ," 4,326 ", 520 
Los Angeles,91103,2022, 476 ," 4,372 ", 503 
Los Angeles,91104,2020, 772 ," 8,307 ", 662 
Los Angeles,91104,2021, 849 ," 8,230 ", 836 
Los Angeles,91104,2022, 800 ," 8,254 ", 746 
Los Angeles,91105,2020, 259 ," 2,787 ", 255 
Los Angeles,91105,2021, 305 ," 2,747 ", 325 
Los Angeles,91105,2022, 259 ," 2,731 ", 285 
Los Angeles,91106,2020, 348 ," 3,291 ", 286 
Los Angeles,91106,2021, 350 ," 3,302 ", 355 
Los Angeles,91106,2022, 315 ," 3,300 ", 314 
Los Angeles,91107,2020, 918 ," 8,464 ", 808 
Los Angeles,91107,2021, 949 ," 8,469 ", 906 
Los Angeles,91107,2022, 844 ," 8,464 ", 853 
Los Angeles,91108,2020, 441 ," 4,138 ", 429 
Los Angeles,91108,2021, 577 ," 4,077 ", 527 
Los Angeles,91108,2022, 449 ," 4,129 ", 464 
,91109,2020, 1 , -   , 1 
,91109,2021, -   , 1 , -   
,91114,2020, -   , 1 , -   
,91118,2020, -   , 1 , -   
Los Angeles,91201,2020, 376 ," 3,392 ", 348 
Los Angeles,91201,2021, 421 ," 3,366 ", 420 
Los Angeles,91201,2022, 359 ," 3,372 ", 346 
Los Angeles,91202,2020, 363 ," 3,221 ", 316 
Los Angeles,91202,2021, 420 ," 3,196 ", 413 
Los Angeles,91202,2022, 349 ," 3,225 ", 352 
Los Angeles,91203,2020, 135 , 949 , 116 
Los Angeles,91203,2021, 101 , 943 , 113 
Los Angeles,91203,2022, 137 , 939 , 112 
Los Angeles,91204,2020, 97 , 882 , 74 
Los Angeles,91204,2021, 116 , 850 , 126 
Los Angeles,91204,2022, 106 , 873 , 110 
Los Angeles,91205,2020, 251 ," 2,799 ", 234 
Los Angeles,91205,2021, 335 ," 2,760 ", 335 
Los Angeles,91205,2022, 290 ," 2,772 ", 265 
Los Angeles,91206,2020, 501 ," 3,563 ", 454 
Los Angeles,91206,2021, 425 ," 3,556 ", 431 
Los Angeles,91206,2022, 407 ," 3,554 ", 417 
Los Angeles,91207,2020, 292 ," 2,299 ", 269 
Los Angeles,91207,2021, 293 ," 2,263 ", 277 
Los Angeles,91207,2022, 252 ," 2,303 ", 247 
Los Angeles,91208,2020, 547 ," 3,690 ", 510 
Los Angeles,91208,2021, 444 ," 3,751 ", 410 
Los Angeles,91208,2022, 421 ," 3,788 ", 409 
,91209,2020, -   , 1 , -   
,91209,2021, -   , 1 , -   
Los Angeles,91210,2020, 1 , 12 , 2 
Los Angeles,91210,2021, 3 , 9 , 3 
Los Angeles,91210,2022, 1 , 10 , 2 
Los Angeles,91214,2020, 893 ," 7,953 ", 826 
Los Angeles,91214,2021," 1,006 "," 7,885 ", 941 
Los Angeles,91214,2022, 875 ," 7,935 ", 881 
,91221,2020, -   , 3 , -   
,91221,2021, -   , 2 , -   
,91224,2021, -   , 1 , -   
,91225,2020, -   , 2 , -   
,91225,2021, -   , 1 , -   
,91226,2020, -   , 1 , -   
,91226,2021, -   , 1 , -   
,91226,2022, -   , 1 , -   
Los Angeles,91301,2020, 882 ," 6,114 ", 728 
Los Angeles,91301,2021, 834 ," 6,087 ", 907 
Los Angeles,91301,2022, 692 ," 6,065 ", 716 
Los Angeles,91302,2020, 984 ," 5,289 ", 931 
Los Angeles,91302,2021," 1,008 "," 5,287 ", 904 
Los Angeles,91302,2022, 728 ," 5,490 ", 714 
Los Angeles,91303,2020, 309 ," 2,180 ", 269 
Los Angeles,91303,2021, 390 ," 2,121 ", 371 
Los Angeles,91303,2022, 268 ," 2,189 ", 271 
Los Angeles,91304,2020," 1,103 "," 8,088 "," 1,002 "
Los Angeles,91304,2021," 1,219 "," 7,972 "," 1,141 "
Los Angeles,91304,2022, 980 ," 8,032 "," 1,019 "
,91305,2021, -   , -   , 1 
Los Angeles,91306,2020," 1,034 "," 8,050 ", 918 
Los Angeles,91306,2021," 1,229 "," 7,949 "," 1,150 "
Los Angeles,91306,2022," 1,065 "," 7,998 "," 1,041 "
Los Angeles,91307,2020," 1,044 "," 7,182 ", 879 
Los Angeles,91307,2021," 1,116 "," 7,116 "," 1,032 "
Los Angeles,91307,2022, 842 ," 7,181 ", 894 
,91308,2021, -   , 1 , -   
,91310,2020, 1 , 1 , -   
,91310,2021, -   , 1 , -   
,91310,2022, -   , -   , 1 
Los Angeles,91311,2020," 1,079 "," 7,510 ", 946 
Los Angeles,91311,2021," 1,148 "," 7,391 "," 1,111 "
Los Angeles,91311,2022, 981 ," 7,524 ", 978 
,91313,2020, -   , 1 , -   
,91313,2021, -   , 1 , -   
Los Angeles,91316,2020, 905 ," 4,848 ", 820 
Los Angeles,91316,2021, 818 ," 4,818 ", 853 
Los Angeles,91316,2022, 618 ," 4,911 ", 693 
Ventura,91320,2020," 1,377 "," 11,701 "," 1,330 "
Ventura,91320,2021," 1,586 "," 11,386 "," 1,581 "
Ventura,91320,2022," 1,260 "," 11,530 "," 1,251 "
Los Angeles,91321,2020, 627 ," 4,699 ", 582 
Los Angeles,91321,2021, 736 ," 4,486 ", 809 
Los Angeles,91321,2022, 552 ," 4,607 ", 568 
,91322,2020, -   , 1 , -   
,91322,2021, -   , 1 , -   
Los Angeles,91324,2020, 672 ," 4,764 ", 610 
Los Angeles,91324,2021, 698 ," 4,720 ", 672 
Los Angeles,91324,2022, 630 ," 4,780 ", 623 
Los Angeles,91325,2020, 743 ," 5,490 ", 641 
Los Angeles,91325,2021, 794 ," 5,475 ", 727 
Los Angeles,91325,2022, 671 ," 5,534 ", 675 
Los Angeles,91326,2020," 1,434 "," 9,405 "," 1,184 "
Los Angeles,91326,2021," 1,612 "," 9,386 "," 1,380 "
Los Angeles,91326,2022," 1,460 "," 9,705 "," 1,194 "
,91328,2020, -   , 1 , -   
Los Angeles,91331,2020," 1,445 "," 12,731 "," 1,188 "
Los Angeles,91331,2021," 1,687 "," 12,456 "," 1,568 "
Los Angeles,91331,2022," 1,525 "," 12,555 "," 1,522 "
,91334,2020, 1 , 1 , -   
,91334,2021, -   , 1 , 1 
Los Angeles,91335,2020," 1,538 "," 11,196 "," 1,344 "
Los Angeles,91335,2021," 1,743 "," 10,970 "," 1,663 "
Los Angeles,91335,2022," 1,619 "," 11,150 "," 1,518 "
,91337,2020, -   , 3 , -   
Los Angeles,91340,2020, 557 ," 5,073 ", 425 
Los Angeles,91340,2021, 703 ," 4,946 ", 645 
Los Angeles,91340,2022, 620 ," 4,996 ", 649 
Los Angeles,91342,2020," 1,963 "," 14,669 "," 1,637 "
Los Angeles,91342,2021," 2,321 "," 14,391 "," 2,134 "
Los Angeles,91342,2022," 1,850 "," 14,528 "," 1,909 "
Los Angeles,91343,2020," 1,042 "," 8,479 ", 928 
Los Angeles,91343,2021," 1,195 "," 8,335 "," 1,114 "
Los Angeles,91343,2022, 996 ," 8,408 "," 1,030 "
Los Angeles,91344,2020," 1,639 "," 12,854 "," 1,465 "
Los Angeles,91344,2021," 1,827 "," 12,714 "," 1,693 "
Los Angeles,91344,2022," 1,486 "," 12,826 "," 1,499 "
Los Angeles,91345,2020, 460 ," 3,801 ", 409 
Los Angeles,91345,2021, 540 ," 3,709 ", 486 
Los Angeles,91345,2022, 480 ," 3,779 ", 458 
Los Angeles,91350,2020," 1,514 "," 10,042 "," 1,172 "
Los Angeles,91350,2021," 1,872 "," 9,842 "," 1,645 "
Los Angeles,91350,2022," 1,264 "," 10,327 "," 1,166 "
Los Angeles,91351,2020, 903 ," 6,952 ", 859 
Los Angeles,91351,2021," 1,130 "," 6,651 "," 1,112 "
Los Angeles,91351,2022, 886 ," 6,821 ", 890 
Los Angeles,91352,2020, 776 ," 6,579 ", 666 
Los Angeles,91352,2021, 951 ," 6,483 ", 890 
Los Angeles,91352,2022, 855 ," 6,528 ", 824 
,91353,2020, -   , 1 , -   
Los Angeles,91354,2020," 1,112 "," 8,020 "," 1,025 "
Los Angeles,91354,2021," 1,311 "," 7,826 "," 1,284 "
Los Angeles,91354,2022, 855 ," 7,994 ", 880 
Los Angeles,91355,2020, 869 ," 6,958 ", 838 
Los Angeles,91355,2021, 866 ," 6,851 ", 860 
Los Angeles,91355,2022, 726 ," 6,966 ", 736 
Los Angeles,91356,2020, 994 ," 5,084 ", 940 
Los Angeles,91356,2021, 978 ," 5,015 ", 990 
Los Angeles,91356,2022, 671 ," 5,213 ", 723 
,91357,2020, -   , 2 , -   
,91357,2021, -   , 2 , -   
,91357,2022, -   , 2 , 1 
Ventura,91360,2020," 1,042 "," 10,374 "," 1,021 "
Ventura,91360,2021," 1,242 "," 10,126 "," 1,215 "
Ventura,91360,2022," 1,028 "," 10,208 "," 1,076 "
Ventura,91361,2020, 562 ," 5,155 ", 564 
Ventura,91361,2021, 856 ," 4,864 ", 838 
Ventura,91361,2022, 800 ," 4,965 ", 671 
Ventura,91362,2020," 1,042 "," 8,347 ", 946 
Ventura,91362,2021," 1,379 "," 7,997 "," 1,353 "
Ventura,91362,2022," 1,082 "," 8,236 ", 995 
Los Angeles,91364,2020," 1,300 "," 7,208 "," 1,213 "
Los Angeles,91364,2021," 1,417 "," 7,081 "," 1,371 "
Los Angeles,91364,2022," 1,018 "," 7,299 "," 1,012 "
,91365,2020, 1 , 8 , -   
,91365,2021, -   , 7 , 1 
,91365,2022, 1 , -   , -   
Los Angeles,91367,2020," 1,240 "," 7,854 "," 1,187 "
Los Angeles,91367,2021," 1,335 "," 7,736 "," 1,360 "
Los Angeles,91367,2022," 1,071 "," 7,899 "," 1,057 "
,91372,2020, -   , 1 , -   
,91372,2021, -   , 1 , -   
,91376,2022, 1 , -   , -   
Ventura,91377,2020, 480 ," 3,168 ", 434 
Ventura,91377,2021, 466 ," 3,168 ", 465 
Ventura,91377,2022, 305 ," 3,241 ", 290 
,91380,2020, -   , 3 , -   
Los Angeles,91381,2020, 545 ," 3,880 ", 517 
Los Angeles,91381,2021, 697 ," 3,729 ", 645 
Los Angeles,91381,2022, 925 ," 3,786 ", 649 
Los Angeles,91383,2020, -   , 1 , -   
Los Angeles,91384,2020, 633 ," 5,285 ", 625 
Los Angeles,91384,2021, 582 ," 5,044 ", 764 
Los Angeles,91384,2022, 546 ," 4,728 ", 786 
Los Angeles,91387,2020," 1,013 "," 6,747 ", 804 
Los Angeles,91387,2021," 1,334 "," 6,524 "," 1,194 "
Los Angeles,91387,2022, 903 ," 6,879 ", 831 
Los Angeles,91390,2020, 528 ," 4,505 ", 512 
Los Angeles,91390,2021, 728 ," 4,169 ", 832 
Los Angeles,91390,2022, 497 ," 4,265 ", 531 
,91393,2020, -   , 3 , -   
,91393,2021, -   , 3 , -   
,91394,2020, -   , 1 , -   
,91394,2021, -   , 1 , -   
Los Angeles,91401,2020, 739 ," 5,396 ", 675 
Los Angeles,91401,2021, 800 ," 5,277 ", 811 
Los Angeles,91401,2022, 687 ," 5,395 ", 702 
Los Angeles,91402,2020, 626 ," 5,342 ", 546 
Los Angeles,91402,2021, 833 ," 5,173 ", 805 
Los Angeles,91402,2022, 750 ," 5,202 ", 728 
Los Angeles,91403,2020, 564 ," 3,960 ", 541 
Los Angeles,91403,2021, 614 ," 3,776 ", 673 
Los Angeles,91403,2022, 510 ," 3,802 ", 567 
,91404,2020, -   , 1 , -   
,91404,2021, -   , 1 , -   
,91404,2022, -   , 1 , -   
Los Angeles,91405,2020, 706 ," 4,386 ", 596 
Los Angeles,91405,2021, 696 ," 4,374 ", 673 
Los Angeles,91405,2022, 560 ," 4,463 ", 588 
Los Angeles,91406,2020, 994 ," 7,783 ", 873 
Los Angeles,91406,2021," 1,156 "," 7,699 "," 1,070 "
Los Angeles,91406,2022, 939 ," 7,789 ", 986 
,91409,2020, -   , 2 , -   
,91409,2021, -   , 1 , -   
Los Angeles,91411,2020, 331 ," 2,385 ", 276 
Los Angeles,91411,2021, 335 ," 2,383 ", 306 
Los Angeles,91411,2022, 293 ," 2,385 ", 306 
,91413,2020, -   , 2 , -   
,91413,2021, 1 , -   , -   
,91413,2022, -   , 1 , -   
Los Angeles,91423,2020, 614 ," 4,852 ", 587 
Los Angeles,91423,2021, 625 ," 4,717 ", 664 
Los Angeles,91423,2022, 531 ," 4,722 ", 610 
,91426,2020, -   , 1 , -   
,91426,2021, -   , 1 , -   
Los Angeles,91436,2020, 635 ," 4,372 ", 610 
Los Angeles,91436,2021, 729 ," 4,153 ", 719 
Los Angeles,91436,2022, 522 ," 4,228 ", 555 
,91478,2021, 1 , -   , 1 
Los Angeles,91501,2020, 318 ," 2,563 ", 263 
Los Angeles,91501,2021, 323 ," 2,561 ", 322 
Los Angeles,91501,2022, 284 ," 2,576 ", 249 
Los Angeles,91502,2020, 51 , 466 , 44 
Los Angeles,91502,2021, 52 , 440 , 55 
Los Angeles,91502,2022, 56 , 436 , 53 
Los Angeles,91504,2020, 481 ," 4,680 ", 416 
Los Angeles,91504,2021, 603 ," 4,628 ", 579 
Los Angeles,91504,2022, 522 ," 4,678 ", 484 
Los Angeles,91505,2020, 717 ," 7,473 ", 645 
Los Angeles,91505,2021, 783 ," 7,419 ", 745 
Los Angeles,91505,2022, 672 ," 7,440 ", 651 
Los Angeles,91506,2020, 441 ," 4,829 ", 411 
Los Angeles,91506,2021, 518 ," 4,799 ", 486 
Los Angeles,91506,2022, 467 ," 4,829 ", 434 
,91510,2020, -   , 2 , -   
,91510,2021, -   , 2 , -   
Los Angeles,91601,2020, 530 ," 3,560 ", 473 
Los Angeles,91601,2021, 493 ," 3,559 ", 489 
Los Angeles,91601,2022, 468 ," 3,572 ", 448 
Los Angeles,91602,2020, 332 ," 2,374 ", 294 
Los Angeles,91602,2021, 391 ," 2,316 ", 379 
Los Angeles,91602,2022, 313 ," 2,363 ", 302 
Los Angeles,91604,2020, 685 ," 5,325 ", 643 
Los Angeles,91604,2021, 765 ," 5,122 ", 802 
Los Angeles,91604,2022, 673 ," 5,149 ", 695 
Los Angeles,91605,2020, 860 ," 6,431 ", 733 
Los Angeles,91605,2021," 1,009 "," 6,304 ", 958 
Los Angeles,91605,2022, 792 ," 6,445 ", 783 
Los Angeles,91606,2020, 647 ," 5,221 ", 549 
Los Angeles,91606,2021, 826 ," 5,116 ", 764 
Los Angeles,91606,2022, 708 ," 5,272 ", 629 
Los Angeles,91607,2020, 588 ," 3,793 ", 495 
Los Angeles,91607,2021, 591 ," 3,786 ", 540 
Los Angeles,91607,2022, 463 ," 3,875 ", 472 
Los Angeles,91608,2020, -   , 1 , -   
Los Angeles,91608,2021, -   , 1 , -   
Los Angeles,91608,2022, -   , 1 , -   
,91609,2020, -   , 1 , -   
,91614,2020, -   , 8 , -   
,91617,2020, -   , 4 , -   
,91617,2021, -   , 1 , -   
,91617,2022, -   , 1 , -   
,91678,2020, 1 , -   , -   
,91678,2021, -   , 1 , -   
,91678,2022, -   , 1 , -   
San Bernardino,91701,2020," 1,371 "," 10,650 "," 1,200 "
San Bernardino,91701,2021," 1,469 "," 10,426 "," 1,440 "
San Bernardino,91701,2022," 1,187 "," 10,489 "," 1,191 "
Los Angeles,91702,2020, 871 ," 9,286 ", 774 
Los Angeles,91702,2021," 1,053 "," 9,140 ", 993 
Los Angeles,91702,2022, 874 ," 9,148 ", 897 
Los Angeles,91706,2020," 1,161 "," 11,197 ", 997 
Los Angeles,91706,2021," 1,383 "," 11,161 "," 1,230 "
Los Angeles,91706,2022," 1,087 "," 11,273 "," 1,086 "
San Bernardino,91708,2020, 666 ," 1,902 ", 434 
San Bernardino,91708,2021, 774 ," 2,103 ", 529 
San Bernardino,91708,2022, 759 ," 2,405 ", 474 
San Bernardino,91709,2020," 2,762 "," 17,979 "," 2,446 "
San Bernardino,91709,2021," 2,639 "," 17,816 "," 2,690 "
San Bernardino,91709,2022," 1,994 "," 17,950 "," 2,122 "
San Bernardino,91710,2020," 2,301 "," 16,578 "," 2,078 "
San Bernardino,91710,2021," 2,290 "," 16,381 "," 2,234 "
San Bernardino,91710,2022," 1,857 "," 16,517 "," 1,948 "
Los Angeles,91711,2020, 831 ," 8,046 ", 806 
Los Angeles,91711,2021, 852 ," 7,993 ", 879 
Los Angeles,91711,2022, 784 ," 8,009 ", 784 
,91715,2020, -   , 1 , -   
,91715,2021, -   , -   , 1 
,91716,2020, -   , 1 , -   
,91716,2021, -   , 1 , -   
,91719,2020, -   , 14 , -   
,91719,2021, -   , 13 , -   
,91719,2022, -   , 12 , 1 
,91720,2020, -   , 10 , 2 
,91720,2021, -   , 7 , 1 
,91720,2022, -   , 5 , -   
Los Angeles,91722,2020, 697 ," 7,255 ", 646 
Los Angeles,91722,2021, 789 ," 7,176 ", 759 
Los Angeles,91722,2022, 671 ," 7,158 ", 678 
Los Angeles,91723,2020, 314 ," 3,087 ", 280 
Los Angeles,91723,2021, 357 ," 3,077 ", 343 
Los Angeles,91723,2022, 269 ," 3,100 ", 272 
Los Angeles,91724,2020, 617 ," 5,476 ", 579 
Los Angeles,91724,2021, 686 ," 5,461 ", 641 
Los Angeles,91724,2022, 490 ," 5,542 ", 500 
,91729,2020, 1 , 4 , -   
,91729,2021, -   , 3 , -   
,91729,2022, -   , -   , 1 
San Bernardino,91730,2020," 1,440 "," 10,368 "," 1,216 "
San Bernardino,91730,2021," 1,659 "," 10,203 "," 1,600 "
San Bernardino,91730,2022," 1,261 "," 10,303 "," 1,306 "
Los Angeles,91731,2020, 354 ," 3,672 ", 285 
Los Angeles,91731,2021, 353 ," 3,682 ", 326 
Los Angeles,91731,2022, 327 ," 3,676 ", 342 
Los Angeles,91732,2020, 949 ," 8,023 ", 778 
Los Angeles,91732,2021," 1,000 "," 7,996 ", 900 
Los Angeles,91732,2022, 832 ," 8,100 ", 814 
Los Angeles,91733,2020, 571 ," 5,305 ", 508 
Los Angeles,91733,2021, 670 ," 5,223 ", 643 
Los Angeles,91733,2022, 541 ," 5,276 ", 542 
,91734,2021, -   , 1 , -   
,91734,2022, -   , 1 , 1 
San Bernardino,91737,2020, 868 ," 5,909 ", 804 
San Bernardino,91737,2021, 876 ," 5,816 ", 891 
San Bernardino,91737,2022, 648 ," 5,917 ", 709 
San Bernardino,91739,2020," 1,395 "," 8,499 "," 1,291 "
San Bernardino,91739,2021," 1,441 "," 8,335 "," 1,411 "
San Bernardino,91739,2022," 1,057 "," 8,451 "," 1,129 "
Los Angeles,91740,2020, 572 ," 5,596 ", 536 
Los Angeles,91740,2021, 590 ," 5,577 ", 578 
Los Angeles,91740,2022, 517 ," 5,569 ", 534 
Los Angeles,91741,2020, 725 ," 7,162 ", 673 
Los Angeles,91741,2021, 781 ," 7,146 ", 751 
Los Angeles,91741,2022, 723 ," 7,140 ", 701 
Los Angeles,91744,2020," 1,576 "," 12,896 "," 1,385 "
Los Angeles,91744,2021," 1,709 "," 12,795 "," 1,627 "
Los Angeles,91744,2022," 1,417 "," 12,758 "," 1,493 "
Los Angeles,91745,2020," 1,329 "," 12,249 "," 1,178 "
Los Angeles,91745,2021," 1,413 "," 12,137 "," 1,382 "
Los Angeles,91745,2022," 1,273 "," 12,116 "," 1,294 "
Los Angeles,91746,2020, 579 ," 5,057 ", 505 
Los Angeles,91746,2021, 617 ," 5,010 ", 597 
Los Angeles,91746,2022, 542 ," 4,981 ", 554 
Los Angeles,91748,2020," 1,306 "," 8,959 "," 1,170 "
Los Angeles,91748,2021," 1,278 "," 8,909 "," 1,284 "
Los Angeles,91748,2022," 1,104 "," 8,861 "," 1,107 "
Los Angeles,91750,2020," 1,048 "," 8,929 ", 902 
Los Angeles,91750,2021," 1,031 "," 8,824 "," 1,030 "
Los Angeles,91750,2022, 960 ," 8,824 ", 936 
Riverside,91752,2020," 1,253 "," 6,789 "," 1,019 "
Riverside,91752,2021," 1,226 "," 6,773 "," 1,181 "
Riverside,91752,2022, 936 ," 6,827 "," 1,025 "
Los Angeles,91754,2020, 589 ," 6,969 ", 553 
Los Angeles,91754,2021, 713 ," 6,858 ", 716 
Los Angeles,91754,2022, 568 ," 6,874 ", 610 
Los Angeles,91755,2020, 416 ," 4,683 ", 381 
Los Angeles,91755,2021, 501 ," 4,626 ", 488 
Los Angeles,91755,2022, 463 ," 4,633 ", 452 
San Bernardino,91758,2020, -   , 1 , -   
San Bernardino,91758,2021, -   , -   , 1 
San Bernardino,91759,2020, 4 , 163 , 8 
San Bernardino,91759,2021, 3 , 158 , 11 
San Bernardino,91759,2022, 3 , 148 , 18 
,91760,2020, -   , 5 , 1 
,91760,2021, -   , 2 , 1 
,91760,2022, -   , 2 , 1 
San Bernardino,91761,2020," 1,842 "," 11,219 "," 1,350 "
San Bernardino,91761,2021," 2,153 "," 11,376 "," 1,619 "
San Bernardino,91761,2022," 1,896 "," 11,859 "," 1,585 "
San Bernardino,91762,2020," 1,684 "," 10,123 "," 1,220 "
San Bernardino,91762,2021," 2,043 "," 10,249 "," 1,621 "
San Bernardino,91762,2022," 1,711 "," 10,710 "," 1,473 "
San Bernardino,91763,2020, 722 ," 5,895 ", 632 
San Bernardino,91763,2021, 810 ," 5,784 ", 767 
San Bernardino,91763,2022, 654 ," 5,793 ", 733 
San Bernardino,91764,2020," 1,011 "," 7,900 ", 916 
San Bernardino,91764,2021," 1,302 "," 7,704 "," 1,238 "
San Bernardino,91764,2022, 950 ," 7,771 "," 1,076 "
Los Angeles,91765,2020," 1,449 "," 10,293 "," 1,337 "
Los Angeles,91765,2021," 1,541 "," 10,092 "," 1,564 "
Los Angeles,91765,2022," 1,207 "," 10,132 "," 1,308 "
Los Angeles,91766,2020," 1,394 "," 10,649 "," 1,157 "
Los Angeles,91766,2021," 1,632 "," 10,567 "," 1,416 "
Los Angeles,91766,2022," 1,234 "," 10,765 "," 1,281 "
Los Angeles,91767,2020, 988 ," 8,108 ", 894 
Los Angeles,91767,2021," 1,119 "," 7,976 "," 1,062 "
Los Angeles,91767,2022, 916 ," 8,026 ", 963 
Los Angeles,91768,2020, 610 ," 4,732 ", 536 
Los Angeles,91768,2021, 662 ," 4,720 ", 590 
Los Angeles,91768,2022, 568 ," 4,755 ", 547 
,91769,2020, -   , 2 , -   
,91769,2021, -   , 1 , -   
Los Angeles,91770,2020," 1,105 "," 11,535 ", 930 
Los Angeles,91770,2021," 1,224 "," 11,470 "," 1,181 "
Los Angeles,91770,2022," 1,090 "," 11,503 "," 1,033 "
Los Angeles,91773,2020, 940 ," 7,689 ", 791 
Los Angeles,91773,2021, 869 ," 7,705 ", 899 
Los Angeles,91773,2022, 775 ," 7,639 ", 802 
Los Angeles,91775,2020, 618 ," 6,107 ", 568 
Los Angeles,91775,2021, 609 ," 6,084 ", 599 
Los Angeles,91775,2022, 539 ," 6,109 ", 552 
Los Angeles,91776,2020, 576 ," 5,724 ", 490 
Los Angeles,91776,2021, 670 ," 5,677 ", 633 
Los Angeles,91776,2022, 551 ," 5,692 ", 561 
,91778,2020, -   , 1 , -   
Los Angeles,91780,2020, 902 ," 8,385 ", 794 
Los Angeles,91780,2021, 986 ," 8,366 ", 932 
Los Angeles,91780,2022, 766 ," 8,420 ", 721 
San Bernardino,91784,2020," 1,060 "," 8,050 ", 908 
San Bernardino,91784,2021," 1,038 "," 8,053 ", 993 
San Bernardino,91784,2022, 948 ," 8,106 ", 898 
,91785,2020, -   , 7 , -   
,91785,2021, -   , 1 , -   
,91785,2022, 1 , 1 , -   
San Bernardino,91786,2020," 1,119 "," 8,827 ", 937 
San Bernardino,91786,2021," 1,264 "," 8,680 "," 1,243 "
San Bernardino,91786,2022," 1,075 "," 8,734 "," 1,129 "
,91788,2020, -   , 1 , -   
,91788,2022, 1 , -   , 1 
Los Angeles,91789,2020," 1,330 "," 10,715 "," 1,244 "
